nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
Ruko Merangkap Rumah Mewah Jual Murah,"Medan Maimun, Medan","Rp 2,4 Miliar Total",Ruko,,4.0,,56 m²,190 m²,2400.0,190.0,0.7362508024823454,0.6367429916541836,0.6864968970682646,10
Rumah Idaman Modern Di Marelan Pasar 4 Barat,"Medan Marelan, Medan",Rp 400 Juta,Rumah,2,2.0,1.0,84 m²,55 m²,400.0,55.0,0.05162636421998716,0.08533062272630001,0.06847849347314358,28
Rumah Ekslusiv Tercantik Konsep Kontemporer Double Dinding Medan Johor,"Johor, Medan",Rp 500 Juta,Rumah,2,1.0,1.0,90 m²,50 m²,500.0,50.0,0.09458591910977958,0.05729723946073186,0.07594157928525572,28
Rumah Milenial Modern,"Marelan, Medan",Rp 490 Juta,Rumah,2,2.0,1.0,64 m²,55 m²,490.0,55.0,0.08624010271774021,0.08533062272630001,0.08578536272202011,28
Rumah Strategis Siap Huni Sisa 2 Unit SHM,"Medan Selayang, Medan",Rp 650 Juta,Rumah,3,2.0,1.0,140 m²,70 m²,650.0,70.0,0.17574363364005993,0.16493687138882945,0.17034025251444468,25
Rumah Murah 2 Lantai di Inti Kota Medan di Dalam Kompleks Mewah,"Medan Kota, Medan",Rp 1 Miliar,Rumah,3,2.0,1.0,62 m²,87 m²,1000.0,87.0,0.4080890220415151,0.24748555531778302,0.32778728867964907,20
Rumah Komplek Semi Furnished Flamboyan,"Medan Selayang, Medan","Rp 1,5 Miliar",Rumah,3,3.0,,180 m²,110 m²,1500.0,110.0,0.5679970040659106,0.37936015407661033,0.47367857907126043,16
Rumah 1 Lantai Dalam Komplek Medan Johor Karya Darma,"Medan Selayang, Medan",Rp 750 Juta,Rumah,3,2.0,,120 m²,90 m²,750.0,90.0,0.25481489407233043,0.27086454098009843,0.26283971752621443,22
Luas 300 Setia Budi Ringroad Medan Selayang,"Medan Selayang, Medan",Rp 3 Miliar,Rumah,5,6.0,,300 m²,290 m²,3000.0,290.0,0.802214851273272,0.8315857051144875,0.8169002781938797,6
Jual Rumah daerah Aksara - Mandala,"Medan Tembung, Medan",Rp 500 Juta,Rumah,3,1.0,1.0,80 m²,128 m²,500.0,128.0,0.09458591910977958,0.4623903274127969,0.27848812326128825,22
Rumah Hook 2 Lantai Jl Garu 2 Di Dalam Komplek Medan Amplas,"Medan Amplas, Medan",Rp 2 Miliar,Rumah,5,4.0,1.0,297 m²,297 m²,2000.0,297.0,0.6861224053070832,0.8347956344960411,0.7604590199015622,8
Komplek Dekat Primer One School Tepat di Jalan Besar A.H.Nasution,"Medan Johor, Medan",Rp 650 Juta,Rumah,2,2.0,1.0,20 m²,29 m²,650.0,29.0,0.17574363364005993,0.007810828161780441,0.09177723090092019,27
Rumah Baru 2lantai Design Modern Lokasi Ringroad Dkt Rcw Mall,"Medan Sunggal, Medan",Rp 885 Juta,Rumah,3,2.0,1.0,108 m²,90 m²,885.0,90.0,0.33779156858549114,0.27086454098009843,0.3043280547827948,21
Jual Beserta Perabot Posisi Hook Dalam Komplek Asoka,"Medan Selayang, Medan","Rp 3,9 Miliar",Rumah,6,6.0,,265 m²,464 m²,3900.0,464.0,0.8484913331906698,0.9296490477209501,0.88907019045581,4
Di Jual Ruko Jalan Gatot Subroto Strategis Cocok Lokasi Usaha,"Medan Petisah, Medan",Rp 25 Miliar Total,Ruko,,7.0,,731 m²,2240 m²,25000.0,2240.0,0.9870532848277338,0.9986090306013268,0.9928311577145303,1
Di Jual Ruko Gandeng Medan Polonia Murah 3 Lantai,"Medan Polonia, Medan",Rp 3 Miliar Total,Ruko,,3.0,,128 m²,384 m²,3000.0,384.0,0.802214851273272,0.8966937727369998,0.8494543120051359,5
"Dijual Rumah Mewah Full Furnish Komplek Mercy di Medan Johor, Medan Johor","Medan Johor, Medan","Rp 2,1 Miliar",Rumah,4,3.0,1.0,162 m²,208 m²,2100.0,208.0,0.7003530922319708,0.7154397603252728,0.7078964262786218,9
Rumah Mewah Include Kolam Renang Tasbih 2,"Medan Sunggal, Medan","Rp 2,1 Miliar",Rumah,4,4.0,2.0,142 m²,200 m²,2100.0,200.0,0.7003530922319708,0.6961266852129253,0.6982398887224481,10
Rumah Mewah Include Kolam Renang Pribadi Dekat Prsu Rumah,"Medan Kota, Medan","Rp 1,95 Miliar",Rumah,5,5.0,2.0,168 m²,180 m²,1950.0,180.0,0.6729616948427135,0.6166809330194736,0.6448213139310935,11
Rumah Full Furnish Komplek Givency One,"Medan Helvetia, Medan","Rp 3,2 Miliar",Rumah,3,3.0,2.0,160 m²,230 m²,3200.0,230.0,0.8155895570297453,0.7617697410656965,0.7886796490477209,7
Rumah Cantik The Melody Daerah Medan Perjuangan,"Medan Perjuangan, Medan",Rp 395 Juta,Rumah,2,1.0,1.0,80 m²,52 m²,395.0,52.0,0.04285255724374064,0.07265140166916328,0.05775197945645196,28
"Dijual Rumah Mewah di Perumahan Menteng Indah, Lokasi Strategis, Luas 261 m²","Medan Amplas, Medan","Rp 1,2 Miliar",Rumah,5,4.0,2.0,260 m²,180 m²,1200.0,180.0,0.46592124973250587,0.6166809330194736,0.5413010913759897,14
Dijual Rumah Komplek Marelan Centre Point Harga Nego Dekat Pusat Perbelanjaan,"Medan Marelan, Medan",Rp 700 Juta,Rumah,2,1.0,1.0,100 m²,76 m²,700.0,76.0,0.22571153434624439,0.19024181468007703,0.2079766745131607,24
Rumah 2 Lantai Uk 12x23 Di Setia Budi,"Medan Selayang, Medan","Rp 1,7 Miliar",Rumah,5,5.0,3.0,276 m²,200 m²,1700.0,200.0,0.6207468435694414,0.6961266852129253,0.6584367643911834,11
Dijual Town House Krakatau Komplek Mados Royal Suite,"Medan Timur, Medan",Rp 850 Juta,Rumah,,2.0,,44 m²,110 m²,850.0,110.0,0.3154825593836936,0.37936015407661033,0.34742135673015195,20
RUMAH LABU 2 MEDAN PETISAH,"Medan Petisah, Medan","Rp 4,3 Miliar",Rumah,5,4.0,,252 m²,504 m²,4300.0,504.0,0.8667879306655254,0.9418467793708538,0.9043173550181896,4
Rumah Mewah Siap Huni Daerah Medan Tuntungan,"Medan Tuntungan, Medan","Rp 1,4 Miliar",Rumah,4,3.0,1.0,120 m²,176 m²,1400.0,176.0,0.5377166702332549,0.6043762037235181,0.5710464369783865,13
Dijual Ruko Strategis Dan Murah Karya Cilincing Yos Sudarso,"Medan Barat, Medan",Rp 1 Miliar Total,Ruko,,,1.0,99 m²,216 m²,1000.0,216.0,0.4080890220415151,0.729402953135031,0.568745987588273,14
"Komplek Kopel Indah
Jalan Katamso Gang Kopel","Medan Maimun, Medan",Rp 760 Juta,Rumah,2,2.0,,48 m²,91 m²,760.0,91.0,0.26818959982880375,0.2839717526214423,0.276080676225123,22
Ruko Taruma,"Medan Baru, Medan","Rp 5,2 Miliar",Ruko,,3.0,,378 m²,315 m²,5200.0,315.0,0.9007596832869676,0.8559811684142948,0.8783704258506313,5
Ready Villa Mewah Dan Luas Komplek The Palace Residence,"Medan Polonia, Medan","Rp 16,5 Miliar",Rumah,4,4.0,1.0,390 m²,630 m²,16500.0,630.0,0.9799914401883159,0.9645302803338327,0.9722608602610743,2
Perumahan Mewah Dengan Fasilitas Bintang 5 Johor Summerville,"Johor, Medan",Rp 998 Juta,Rumah,2,2.0,1.0,78 m²,156 m²,998.0,156.0,0.39942221271132033,0.5578857265140167,0.4786539696126685,16
Dijual Rumah Murah Sangat Bagus Dan Dapat Dua di Medan Labuhan,"Medan Labuhan, Medan",Rp 430 Juta,Rumah,4,2.0,2.0,315 m²,234 m²,430.0,234.0,0.059223197089664024,0.7642841857479136,0.4117536914187888,18
Rumah Hunian 2 Tingkat Dalam Komplek Marendal,"Mariendal, Medan",Rp 787 Juta,Rumah,4,2.0,1.0,96 m²,144 m²,787.0,144.0,0.27872886796490476,0.5159961480847421,0.3973625080248234,18
Rumah Classic Siap Huni Di Stm Rumah,"Medan Johor, Medan","Rp 1,32 Miliar",Rumah,3,3.0,1.0,117 m²,150 m²,1320.0,150.0,0.5097367857907126,0.5393751337470576,0.5245559597688851,15
Dijual Rumah Tasbih 1 Full Furnished Rumah,"Medan Sunggal, Medan","Rp 4,2 Miliar",Rumah,5,4.0,2.0,360 m²,160 m²,4200.0,160.0,0.8632035095227905,0.570297453456024,0.7167504814894072,9
Rumah 3 Lantai Komplek Tasbih 2,"Medan Sunggal, Medan","Rp 2,2 Miliar",Rumah,4,5.0,2.0,180 m²,235 m²,2200.0,235.0,0.7120158356516156,0.7653006633854055,0.7386582495185106,9
Dijual Kost 14 Kamar Medan Johor SHM,"Medan Johor, Medan","Rp 1,8 Miliar",Rumah,14,9.0,3.0,289 m²,332 m²,1800.0,332.0,0.6439653327626792,0.868499893002354,0.7562326128825165,8
Rumah Ready Medan Johor Rumah Bagus,"Medan Johor, Medan",Rp 888 Juta,Rumah,3,2.0,1.0,84 m²,100 m²,888.0,100.0,0.3395035309223197,0.3315322062914616,0.33551786860689065,20
Dijual Rumah Komplek Tasbih 1,"Medan Sunggal, Medan","Rp 1,4 Miliar",Rumah,3,2.0,1.0,128 m²,150 m²,1400.0,150.0,0.5377166702332549,0.5393751337470576,0.5385459019901562,14
Rumah Mewah The Harmoni Java Medan Johor,"Medan Johor, Medan",Rp 248 Juta,Rumah,2,1.0,,72 m²,40 m²,248.0,40.0,0.008934303445324202,0.01701262572223411,0.012973464583779156,30
Rumah Keren Depan Kodam Gatsu Medan Sunggal,"Medan Sunggal, Medan",Rp 700 Juta,Rumah,3,3.0,1.0,72 m²,96 m²,700.0,96.0,0.22571153434624439,0.30307083244168626,0.26439118339396533,22
Rumah Cantik Siap Huni Daerah Medan Johor,"Medan Johor, Medan",Rp 260 Juta,Rumah,2,1.0,1.0,72 m²,45 m²,260.0,45.0,0.012465225765033169,0.030922319708966403,0.021693772736999788,29
Rumah Keren Jadiraya Permai Medan Sunggal,"Medan Sunggal, Medan",Rp 378 Juta,Rumah,3,2.0,1.0,72 m²,80 m²,378.0,80.0,0.03445324202867537,0.2117483415364862,0.12310079178258078,26
Rumah 3 Lantai Dalam Komplek Dekat Teladan Rumah,"Medan Kota, Medan","Rp 1,2 Miliar",Rumah,4,2.0,1.0,126 m²,230 m²,1200.0,230.0,0.46592124973250587,0.7617697410656965,0.6138454953991012,12
Rumah Mewah Full Furnish Medan Sunggal,"Medan Sunggal, Medan","Rp 2,1 Miliar",Rumah,5,4.0,2.0,155 m²,200 m²,2100.0,200.0,0.7003530922319708,0.6961266852129253,0.6982398887224481,10
Rumah Mewah Siap Huni,"Medan Johor, Medan","Rp 1,35 Miliar",Rumah,4,4.0,1.0,130 m²,150 m²,1350.0,150.0,0.5181361010057779,0.5393751337470576,0.5287556173764177,15
Dijual Rumah 2 Lantai Dalam Komplek Di Ringroad,"Medan Sunggal, Medan","Rp 1,25 Miliar",Rumah,5,4.0,2.0,154 m²,200 m²,1250.0,200.0,0.48261288251658463,0.6961266852129253,0.5893697838647549,13
"Rumah di Taman Polonia Medan, Medan","Medan Kota, Medan",Rp 13 Miliar,Rumah,6,,4.0,417 m²,700 m²,13000.0,700.0,0.9709501390969398,0.9705221485127328,0.9707361438048363,2
Rumah Minimalis The Tentram Village Medan,"Medan Sunggal, Medan",Rp 260 Juta,Rumah,2,1.0,,72 m²,45 m²,260.0,45.0,0.012465225765033169,0.030922319708966403,0.021693772736999788,29
Rumah Siap Huni Gatsu Mansion Medan Sunggal,"Medan Sunggal, Medan",Rp 595 Juta,Rumah,3,2.0,1.0,96 m²,96 m²,595.0,96.0,0.14476781510806763,0.30307083244168626,0.22391932377487694,24
Dijual Ruko Murah Siap Huni Jl. Bambu 2 Medan,"Medan Timur, Medan","Rp 2,5 Miliar Total",Ruko,,,,136 m²,84 m²,2500.0,84.0,0.7496790070618446,0.23507382837577573,0.4923764177188102,16
Rumah Dijual di Komplek Nusa Dua Residence,"Medan Helvetia, Medan","Rp 2,7 Miliar",Rumah,3,3.0,,72 m²,260 m²,2700.0,260.0,0.7734859833083673,0.8045687994864112,0.7890273913973893,7
Dijual Villa Komplek Grand Patriot Palace Full Fasilitas,"Medan Sunggal, Medan","Rp 3,62 Miliar",Rumah,2,2.0,,116 m²,150 m²,3620.0,150.0,0.8404665097367858,0.5393751337470576,0.6899208217419217,10
Rumah Murah Dan Luas di Komplek The Cananga,"Medan Sunggal, Medan","Rp 1,75 Miliar",Rumah,4,2.0,,140 m²,126 m²,1750.0,126.0,0.6301626364219988,0.4542050074898352,0.542183821955917,14
Ruko siap huni 3½ tingkat murah daerah krakatau,"Medan Timur, Medan","Rp 1,2 Miliar Total",Ruko,,3.0,,107 m²,200 m²,1200.0,200.0,0.46592124973250587,0.6961266852129253,0.5810239674727156,13
Rumah di Helvetia Medan,"Medan Helvetia, Medan",Rp 850 Juta,Rumah,4,3.0,2.0,221 m²,295 m²,850.0,295.0,0.3154825593836936,0.8339931521506527,0.5747378557671732,13
Jual Rumah Komplek Tasbi Taman Setia Budi Indah Medan,"Medan Sunggal, Medan","Rp 1,25 Miliar",Rumah,3,2.0,,156 m²,147 m²,1250.0,147.0,0.48261288251658463,0.5274983950353093,0.505055638775947,15
Rumah Siap Huni Dalam Komplek Dekat Usu,"Medan Selayang, Medan","Rp 1,5 Miliar",Rumah,5,3.0,,119 m²,155 m²,1500.0,155.0,0.5679970040659106,0.5563342606462658,0.5621656323560882,14
Kualitas Rumah Bagus Lokasi Dekat Kampus Usu,"Medan Selayang, Medan",Rp 595 Juta,Rumah,3,1.0,,108 m²,60 m²,595.0,60.0,0.14476781510806763,0.11759041301091376,0.1311791140594907,26
Dijual Rumah Hook Tanah Luas Harga Nego Dijalan Sejati Dekat Poltabes Medan Akses Top,"Medan Perjuangan, Medan","Rp 2,7 Miliar",Rumah,4,3.0,,350 m²,200 m²,2700.0,200.0,0.7734859833083673,0.6961266852129253,0.7348063342606463,9
"Rumah Murah Lebar 7 Simpang Selayang di Simpang Selayang, Medan Selayang","Medan Selayang, Medan",Rp 550 Juta,Rumah,2,1.0,1.0,98 m²,55 m²,550.0,55.0,0.11892788358656109,0.08533062272630001,0.10212925315643055,27
Rumah Mewah Siap Huni Di Stm,"Medan Johor, Medan","Rp 1,35 Miliar",Rumah,4,4.0,2.0,110 m²,150 m²,1350.0,150.0,0.5181361010057779,0.5393751337470576,0.5287556173764177,15
"Rumah Cantik Uk 7x20 Padang Bulan Setia Budi di Jl. Sembada XI, Padang Bulan Selayang II, Kec. Medan Selayang, Kota Medan, Sumatera Utara, Medan Selayang","Medan Selayang, Medan",Rp 750 Juta,Rumah,3,2.0,2.0,140 m²,70 m²,750.0,70.0,0.25481489407233043,0.16493687138882945,0.20987588273057994,24
"Dijual Rumah Cantik Siap Huni Titi Kuning di jln Titi kuning, Medan Johor","Medan Johor, Medan",Rp 540 Juta,Rumah,2,1.0,1.0,90 m²,50 m²,540.0,50.0,0.10919109779584849,0.05729723946073186,0.08324416862829018,28
"Rumah Double Dinding Hanya Dekat Ke Kampus Usu di jln bunga ester, Medan Selayang","Medan Selayang, Medan",Rp 495 Juta,Rumah,2,1.0,1.0,96 m²,50 m²,495.0,50.0,0.08854055210785362,0.05729723946073186,0.07291889578429274,28
"Rumah Uk 8x15 Cuma 309 Jutaan Di Johor Ujung di 13. 8, Jl. Penampungan, Deli Tua, Namo Rambe, Deli Serdang, Sumatera Utara, Indonesia, 20356, Medan Johor","Medan Johor, Medan",Rp 375 Juta,Rumah,2,1.0,1.0,120 m²,50 m²,375.0,50.0,0.0333832655681575,0.05729723946073186,0.04534025251444468,29
"Rumah 2 Lantai Cuma 500 Jutaan Johor Ujung di Jl. Padat Karya, Gg. Sukur No. 5d, Deli Tua, Namo Rambe, Deli Serdang, Sumatera Utara, Indonesia, 20356, Medan Johor","Medan Johor, Medan",Rp 588 Juta,Rumah,3,2.0,1.0,72 m²,72 m²,588.0,72.0,0.14134389043441045,0.17692060774662957,0.15913224909052,25
"Rumah Mewah Dekat Rcw Ringroad di Jl. Abadi No.63, Tanjung Rejo, Medan Sunggal, Kota Medan, Sumatera Utara, Indonesia, 20122, Medan Sunggal","Medan Sunggal, Medan",Rp 988 Juta,Rumah,3,3.0,1.0,78 m²,120 m²,988.0,120.0,0.3957842927455596,0.42296169484271345,0.4093729937941365,18
Rumah Double Dinding Gatot Subroto,"Medan Kota, Medan",Rp 485 Juta,Rumah,2,1.0,1.0,66 m²,52 m²,485.0,52.0,0.08212069334474642,0.07265140166916328,0.07738604750695485,28
"Rumah Paling Murah Di Kawasan Setia Budi Rumah Bagus di Jl. Perjuangan, Tj. Rejo, Kec. Medan Sunggal, Kota Medan, Sumatera Utara, Medan Sunggal","Medan Sunggal, Medan",Rp 398 Juta,Rumah,2,1.0,1.0,72 m²,45 m²,398.0,45.0,0.04659747485555318,0.030922319708966403,0.038759897282259786,29
"Rumah Cantik 7x20 Medan Johor di Jl. Karya Jaya, Gg. Eka Wardoyo No. 19, Gedung Johor, Medan Johor, Kota Medan, Sumatera Utara, Indonesia, 20144, Medan Johor","Medan Johor, Medan",Rp 540 Juta,Rumah,2,1.0,1.0,140 m²,55 m²,540.0,55.0,0.10919109779584849,0.08533062272630001,0.09726086026107425,27
Rumah Ready Akses Setia Budi Ringroad,"Medan Selayang, Medan","Rp 1,2 Miliar",Rumah,3,2.0,1.0,200 m²,100 m²,1200.0,100.0,0.46592124973250587,0.3315322062914616,0.3987267280119837,18
Rumah Luas Semi Furnish Komplek Pondok Surya,"Medan Helvetia, Medan","Rp 1,8 Miliar",Rumah,4,3.0,2.0,252 m²,150 m²,1800.0,150.0,0.6439653327626792,0.5393751337470576,0.5916702332548684,13
"Rumah Siap Huni Di Medan Johor di Medan Johor, Medan Johor","Medan Johor, Medan",Rp 565 Juta,Rumah,2,1.0,1.0,102 m²,60 m²,565.0,60.0,0.12984164348384336,0.11759041301091376,0.12371602824737857,26
Rumah murah 2 tingkat siap huni full furnished,"Medan Petisah, Medan",Rp 550 Juta,Rumah,2,2.0,1.0,90 m²,120 m²,550.0,120.0,0.11892788358656109,0.42296169484271345,0.27094478921463727,22
Rumah Keren Stm Mansion Dekat Kantor Bpn,"Medan Amplas, Medan","Rp 1,3 Miliar",Rumah,4,4.0,1.0,169 m²,175 m²,1300.0,175.0,0.4998395035309223,0.6021292531564305,0.5509843783436764,14
"Dijual Rumah Jalan Sampali, Medan Sumatera Utara","Medan Area, Medan","Rp 1,1 Miliar",Rumah,3,3.0,2.0,155 m²,126 m²,1100.0,126.0,0.4351059276695913,0.4542050074898352,0.44465546757971325,17
Ruko Medan Kota Lokasi Strategis di Jalan Jambi,"Medan Kota, Medan","Rp 3,6 Miliar Total",Ruko,,4.0,,150 m²,286 m²,3600.0,286.0,0.839396533276268,0.8257543334046651,0.8325754333404665,6
Dijual Cepat Apartemen Mansyur Residence Dekat Usu,"Medan Sunggal, Medan",Rp 420 Juta,Apartemen,1,1.0,,,24 m²,420.0,24.0,0.0553712818317997,0.004226407019045581,0.02979884442542264,29
Dijual Villa Makmur Garden Furnished Modern Minimalis,"Medan Timur, Medan","Rp 6,5 Miliar",Rumah,4,6.0,,120 m²,600 m²,6500.0,600.0,0.9284720736143804,0.9597688850845282,0.9441204793494543,3
Apartemen Bagus Siap Huni Dijual Cepat Reiz Condo,"Medan Barat, Medan",Rp 2 Miliar,Apartemen,2,1.0,,,82 m²,2000.0,82.0,0.6861224053070832,0.22838647549753904,0.4572544404023111,17
Dijual Apartemen Grand Jati Junction Hook Termurah,"Medan Timur, Medan","Rp 3,1 Miliar",Apartemen,3,3.0,,,169 m²,3100.0,169.0,0.8106141664883373,0.5952814038091162,0.7029477851487267,10
Dijual Ruko Hook Gandeng Murah Daerah Jalan Rakyat,"Medan Perjuangan, Medan","Rp 3,75 Miliar Total",Ruko,,4.0,,266 m²,126 m²,3750.0,126.0,0.8431949497111063,0.4542050074898352,0.6486999786004708,11
Ruko Murah Dijual Jalan Sei Kera Daerah Sutomo,"Medan Perjuangan, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,,120 m²,416 m²,2500.0,416.0,0.7496790070618446,0.9120479349454312,0.830863471003638,6
Reiz Condo,"Medan Barat, Medan","Rp 2,9 Miliar",Apartemen,3,3.0,,,11 m²,2900.0,11.0,0.7914615878450674,0.0006954846993366146,0.396078536272202,19
